id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
1,COMP_M,EGG_GAME,Client,M.EGG,0,258,4,3,EGG,2.0,104.000005,106.000005,100.0,104.000005
2,COMP_M,EGG_GAME,Client,M.EGG,2,259,7,6,EGG,2.0,104.000005,106.000005,100.0,104.000005
3,COMP_M,EGG_GAME,Client,M.EGG,4,260,10,9,EGG,2.0,104.000005,106.000005,100.0,104.000005
4,COMP_M,EGG_GAME,Client,M.EGG,6,261,13,12,EGG,2.0,104.000005,106.000005,100.0,104.000005
5,COMP_M,EGG_GAME,Client,M.EGG,8,262,17,16,EGG,2.0,104.000005,106.000005,100.0,104.000005
6,COMP_M,EGG_GAME,Client,M.EGG,10,263,20,19,EGG,2.0,104.000005,106.000005,100.0,104.000005
7,COMP_M,EGG_GAME,Client,M.EGG,12,264,23,22,EGG,2.0,104.000005,106.000005,100.0,104.000005
8,COMP_M,EGG_GAME,Client,M.EGG,14,265,26,25,EGG,2.0,104.000005,106.000005,100.0,104.000005
9,COMP_M,EGG_GAME,Client,M.EGG,16,266,30,29,EGG,2.0,104.000005,106.000005,100.0,104.000005
10,COMP_M,EGG_GAME,Client,M.EGG,18,267,33,32,EGG,2.0,104.000005,106.000005,100.0,104.000005
11,COMP_M,EGG_GAME,Client,M.EGG,20,268,36,35,EGG,2.0,104.000005,106.000005,100.0,104.000005
12,COMP_M,EGG_GAME,Client,M.EGG,22,269,39,38,EGG,2.0,104.000005,106.000005,100.0,104.000005
13,COMP_M,EGG_GAME,Client,M.EGG,24,270,43,42,EGG,2.0,104.000005,106.000005,100.0,104.000005
14,COMP_M,EGG_GAME,Client,M.EGG,26,271,46,45,EGG,2.0,104.000005,106.000005,100.0,104.000005
15,COMP_M,EGG_GAME,Client,M.EGG,28,272,49,48,EGG,2.0,104.000005,106.000005,100.0,104.000005
16,COMP_M,EGG_GAME,Client,M.EGG,30,273,52,51,EGG,2.0,104.000005,106.000005,100.0,104.000005
17,COMP_M,EGG_GAME,Client,M.EGG,32,274,56,55,EGG,2.0,104.000005,106.000005,100.0,104.000005
18,COMP_M,EGG_GAME,Client,M.EGG,34,275,59,58,EGG,2.0,104.000005,106.000005,100.0,104.000005
19,COMP_M,EGG_GAME,Client,M.EGG,36,276,62,61,EGG,2.0,104.000005,106.000005,100.0,104.000005
20,COMP_M,EGG_GAME,Client,M.EGG,38,277,65,64,EGG,2.0,104.000005,106.000005,100.0,104.000005
21,COMP_M,EGG_GAME,Client,M.EGG,40,278,69,68,EGG,2.0,104.000005,106.000005,100.0,104.000005
22,COMP_M,EGG_GAME,Client,M.EGG,42,279,72,71,EGG,2.0,104.000005,106.000005,100.0,104.000005
23,COMP_M,EGG_GAME,Client,M.EGG,44,280,75,74,EGG,2.0,104.000005,106.000005,100.0,104.000005
24,COMP_M,EGG_GAME,Client,M.EGG,46,281,78,77,EGG,2.0,104.000005,106.000005,100.0,104.000005
25,COMP_M,EGG_GAME,Client,M.EGG,48,282,82,81,EGG,2.0,104.000005,106.000005,100.0,104.000005
26,COMP_M,EGG_GAME,Client,M.EGG,50,283,85,84,EGG,2.0,104.000005,106.000005,100.0,104.000005
27,COMP_M,EGG_GAME,Client,M.EGG,52,284,88,87,EGG,2.0,104.000005,106.000005,100.0,104.000005
28,COMP_M,EGG_GAME,Client,M.EGG,54,285,91,90,EGG,2.0,104.000005,106.000005,100.0,104.000005
29,COMP_M,EGG_GAME,Client,M.EGG,56,286,95,94,EGG,2.0,104.000005,106.000005,100.0,104.000005
30,COMP_M,EGG_GAME,Client,M.EGG,58,287,98,97,EGG,2.0,104.000005,106.000005,100.0,104.000005
31,COMP_M,EGG_GAME,Client,M.EGG,60,288,101,100,EGG,2.0,104.000005,106.000005,100.0,104.000005
32,COMP_M,EGG_GAME,Client,M.EGG,62,289,104,103,EGG,2.0,104.000005,106.000005,100.0,104.000005
33,COMP_M,EGG_GAME,Client,M.EGG,64,290,108,107,EGG,2.0,104.000005,106.000005,100.0,104.000005
34,COMP_M,EGG_GAME,Client,M.EGG,66,291,111,110,EGG,2.0,104.000005,106.000005,100.0,104.000005
35,COMP_M,EGG_GAME,Client,M.EGG,68,292,114,113,EGG,2.0,104.000005,106.000005,100.0,104.000005
36,COMP_M,EGG_GAME,Client,M.EGG,70,293,117,116,EGG,2.0,104.000005,106.000005,100.0,104.000005
37,COMP_M,EGG_GAME,Client,M.EGG,72,294,121,120,EGG,2.0,104.000005,106.000005,100.0,104.000005
38,COMP_M,EGG_GAME,Client,M.EGG,74,295,124,123,EGG,2.0,104.000005,106.000005,100.0,104.000005
39,COMP_M,EGG_GAME,Client,M.EGG,76,296,127,126,EGG,2.0,104.000005,106.000005,100.0,104.000005
40,COMP_M,EGG_GAME,Client,M.EGG,78,297,130,129,EGG,2.0,104.000005,106.000005,100.0,104.000005
41,COMP_M,EGG_GAME,Client,M.EGG,80,298,134,133,EGG,2.0,104.000005,106.000005,100.0,104.000005
42,COMP_M,EGG_GAME,Client,M.EGG,82,299,137,136,EGG,2.0,104.000005,106.000005,100.0,104.000005
43,COMP_M,EGG_GAME,Client,M.EGG,84,300,140,139,EGG,2.0,104.000005,106.000005,100.0,104.000005
44,COMP_M,EGG_GAME,Client,M.EGG,86,301,143,142,EGG,2.0,104.000005,106.000005,100.0,104.000005
45,COMP_M,EGG_GAME,Client,M.EGG,88,302,147,146,EGG,2.0,104.000005,106.000005,100.0,104.000005
46,COMP_M,EGG_GAME,Client,M.EGG,90,303,150,149,EGG,2.0,104.000005,106.000005,100.0,104.000005
47,COMP_M,EGG_GAME,Client,M.EGG,92,304,153,152,EGG,2.0,104.000005,106.000005,100.0,104.000005
48,COMP_M,EGG_GAME,Client,M.EGG,94,305,156,155,EGG,2.0,104.000005,106.000005,100.0,104.000005
49,COMP_M,EGG_GAME,Client,M.EGG,96,306,160,159,EGG,2.0,104.000005,106.000005,100.0,104.000005
50,COMP_M,EGG_GAME,Client,M.EGG,98,307,163,162,EGG,2.0,104.000005,106.000005,100.0,104.000005
51,COMP_M,EGG_GAME,Client,M.EGG,100,308,166,165,EGG,2.0,104.000005,106.000005,100.0,104.000005
52,COMP_M,EGG_GAME,Client,M.EGG,102,309,169,168,EGG,2.0,104.000005,106.000005,100.0,104.000005
53,COMP_M,EGG_GAME,Client,M.EGG,104,310,173,172,EGG,2.0,104.000005,106.000005,100.0,104.000005
54,COMP_M,EGG_GAME,Client,M.EGG,106,311,176,175,EGG,2.0,104.000005,106.000005,100.0,104.000005
55,COMP_M,EGG_GAME,Client,M.EGG,108,312,179,178,EGG,2.0,104.000005,106.000005,100.0,104.000005
56,COMP_M,EGG_GAME,Client,M.EGG,110,313,182,181,EGG,2.0,104.000005,106.000005,100.0,104.000005
57,COMP_M,EGG_GAME,Client,M.EGG,112,314,186,185,EGG,2.0,104.000005,106.000005,100.0,104.000005
58,COMP_M,EGG_GAME,Client,M.EGG,114,315,189,188,EGG,2.0,104.000005,106.000005,100.0,104.000005
59,COMP_M,EGG_GAME,Client,M.EGG,116,316,192,191,EGG,2.0,104.000005,106.000005,100.0,104.000005
60,COMP_M,EGG_GAME,Client,M.EGG,118,317,195,194,EGG,2.0,104.000005,106.000005,100.0,104.000005
61,COMP_M,EGG_GAME,Client,M.EGG,120,318,199,198,EGG,2.0,104.000005,106.000005,100.0,104.000005
62,COMP_M,EGG_GAME,Client,M.EGG,122,319,202,201,EGG,2.0,104.000005,106.000005,100.0,104.000005
63,COMP_M,EGG_GAME,Client,M.EGG,124,320,205,204,EGG,2.0,104.000005,106.000005,100.0,104.000005
64,COMP_M,EGG_GAME,Client,M.EGG,126,321,208,207,EGG,2.0,104.000005,106.000005,100.0,104.000005
1,COMP_M,EGG_GAME,Calculator,M.Sensor,258,144,3,2,Client,1.25,108.00001,109.25001,106.000005,108.00001
2,COMP_M,EGG_GAME,Calculator,M.Sensor,259,176,6,2,Client,1.25,108.00001,109.25001,106.000005,108.00001
4,COMP_M,EGG_GAME,Calculator,M.Sensor,261,208,12,2,Client,1.25,108.00001,109.25001,106.000005,108.00001
5,COMP_M,EGG_GAME,Calculator,M.Sensor,262,145,16,15,Client,1.25,108.00001,109.25001,106.000005,108.00001
6,COMP_M,EGG_GAME,Calculator,M.Sensor,263,177,19,15,Client,1.25,108.00001,109.25001,106.000005,108.00001
9,COMP_M,EGG_GAME,Calculator,M.Sensor,266,146,29,28,Client,1.25,108.00001,109.25001,106.000005,108.00001
10,COMP_M,EGG_GAME,Calculator,M.Sensor,267,178,32,28,Client,1.25,108.00001,109.25001,106.000005,108.00001
11,COMP_M,EGG_GAME,Calculator,M.Sensor,268,210,35,28,Client,1.25,108.00001,109.25001,106.000005,108.00001
13,COMP_M,EGG_GAME,Calculator,M.Sensor,270,147,42,41,Client,1.25,108.00001,109.25001,106.000005,108.00001
14,COMP_M,EGG_GAME,Calculator,M.Sensor,271,179,45,41,Client,1.25,108.00001,109.25001,106.000005,108.00001
15,COMP_M,EGG_GAME,Calculator,M.Sensor,272,211,48,41,Client,1.25,108.00001,109.25001,106.000005,108.00001
16,COMP_M,EGG_GAME,Calculator,M.Sensor,273,243,51,41,Client,1.25,108.00001,109.25001,106.000005,108.00001
17,COMP_M,EGG_GAME,Calculator,M.Sensor,274,148,55,54,Client,1.25,108.00001,109.25001,106.000005,108.00001
19,COMP_M,EGG_GAME,Calculator,M.Sensor,276,180,61,54,Client,1.25,108.00001,109.25001,106.000005,108.00001
21,COMP_M,EGG_GAME,Calculator,M.Sensor,278,149,68,67,Client,1.25,108.00001,109.25001,106.000005,108.00001
22,COMP_M,EGG_GAME,Calculator,M.Sensor,279,181,71,67,Client,1.25,108.00001,109.25001,106.000005,108.00001
23,COMP_M,EGG_GAME,Calculator,M.Sensor,280,213,74,67,Client,1.25,108.00001,109.25001,106.000005,108.00001
24,COMP_M,EGG_GAME,Calculator,M.Sensor,281,245,77,67,Client,1.25,108.00001,109.25001,106.000005,108.00001
25,COMP_M,EGG_GAME,Calculator,M.Sensor,282,150,81,80,Client,1.25,108.00001,109.25001,106.000005,108.00001
26,COMP_M,EGG_GAME,Calculator,M.Sensor,283,182,84,80,Client,1.25,108.00001,109.25001,106.000005,108.00001
27,COMP_M,EGG_GAME,Calculator,M.Sensor,284,214,87,80,Client,1.25,108.00001,109.25001,106.000005,108.00001
28,COMP_M,EGG_GAME,Calculator,M.Sensor,285,246,90,80,Client,1.25,108.00001,109.25001,106.000005,108.00001
30,COMP_M,EGG_GAME,Calculator,M.Sensor,287,151,97,93,Client,1.25,108.00001,109.25001,106.000005,108.00001
31,COMP_M,EGG_GAME,Calculator,M.Sensor,288,183,100,93,Client,1.25,108.00001,109.25001,106.000005,108.00001
32,COMP_M,EGG_GAME,Calculator,M.Sensor,289,215,103,93,Client,1.25,108.00001,109.25001,106.000005,108.00001
33,COMP_M,EGG_GAME,Calculator,M.Sensor,290,152,107,106,Client,1.25,108.00001,109.25001,106.000005,108.00001
34,COMP_M,EGG_GAME,Calculator,M.Sensor,291,184,110,106,Client,1.25,108.00001,109.25001,106.000005,108.00001
35,COMP_M,EGG_GAME,Calculator,M.Sensor,292,216,113,106,Client,1.25,108.00001,109.25001,106.000005,108.00001
37,COMP_M,EGG_GAME,Calculator,M.Sensor,294,153,120,119,Client,1.25,108.00001,109.25001,106.000005,108.00001
38,COMP_M,EGG_GAME,Calculator,M.Sensor,295,185,123,119,Client,1.25,108.00001,109.25001,106.000005,108.00001
39,COMP_M,EGG_GAME,Calculator,M.Sensor,296,217,126,119,Client,1.25,108.00001,109.25001,106.000005,108.00001
40,COMP_M,EGG_GAME,Calculator,M.Sensor,297,249,129,119,Client,1.25,108.00001,109.25001,106.000005,108.00001
41,COMP_M,EGG_GAME,Calculator,M.Sensor,298,154,133,132,Client,1.25,108.00001,109.25001,106.000005,108.00001
42,COMP_M,EGG_GAME,Calculator,M.Sensor,299,186,136,132,Client,1.25,108.00001,109.25001,106.000005,108.00001
44,COMP_M,EGG_GAME,Calculator,M.Sensor,301,218,142,132,Client,1.25,108.00001,109.25001,106.000005,108.00001
45,COMP_M,EGG_GAME,Calculator,M.Sensor,302,155,146,145,Client,1.25,108.00001,109.25001,106.000005,108.00001
46,COMP_M,EGG_GAME,Calculator,M.Sensor,303,187,149,145,Client,1.25,108.00001,109.25001,106.000005,108.00001
47,COMP_M,EGG_GAME,Calculator,M.Sensor,304,219,152,145,Client,1.25,108.00001,109.25001,106.000005,108.00001
48,COMP_M,EGG_GAME,Calculator,M.Sensor,305,251,155,145,Client,1.25,108.00001,109.25001,106.000005,108.00001
49,COMP_M,EGG_GAME,Calculator,M.Sensor,306,156,159,158,Client,1.25,108.00001,109.25001,106.000005,108.00001
50,COMP_M,EGG_GAME,Calculator,M.Sensor,307,188,162,158,Client,1.25,108.00001,109.25001,106.000005,108.00001
51,COMP_M,EGG_GAME,Calculator,M.Sensor,308,220,165,158,Client,1.25,108.00001,109.25001,106.000005,108.00001
52,COMP_M,EGG_GAME,Calculator,M.Sensor,309,252,168,158,Client,1.25,108.00001,109.25001,106.000005,108.00001
53,COMP_M,EGG_GAME,Calculator,M.Sensor,310,157,172,171,Client,1.25,108.00001,109.25001,106.000005,108.00001
54,COMP_M,EGG_GAME,Calculator,M.Sensor,311,189,175,171,Client,1.25,108.00001,109.25001,106.000005,108.00001
55,COMP_M,EGG_GAME,Calculator,M.Sensor,312,221,178,171,Client,1.25,108.00001,109.25001,106.000005,108.00001
56,COMP_M,EGG_GAME,Calculator,M.Sensor,313,253,181,171,Client,1.25,108.00001,109.25001,106.000005,108.00001
57,COMP_M,EGG_GAME,Calculator,M.Sensor,314,158,185,184,Client,1.25,108.00001,109.25001,106.000005,108.00001
59,COMP_M,EGG_GAME,Calculator,M.Sensor,316,190,191,184,Client,1.25,108.00001,109.25001,106.000005,108.00001
60,COMP_M,EGG_GAME,Calculator,M.Sensor,317,222,194,184,Client,1.25,108.00001,109.25001,106.000005,108.00001
61,COMP_M,EGG_GAME,Calculator,M.Sensor,318,159,198,197,Client,1.25,108.00001,109.25001,106.000005,108.00001
62,COMP_M,EGG_GAME,Calculator,M.Sensor,319,191,201,197,Client,1.25,108.00001,109.25001,106.000005,108.00001
63,COMP_M,EGG_GAME,Calculator,M.Sensor,320,223,204,197,Client,1.25,108.00001,109.25001,106.000005,108.00001
64,COMP_M,EGG_GAME,Calculator,M.Sensor,321,255,207,197,Client,1.25,108.00001,109.25001,106.000005,108.00001
1,COMP_M,EGG_GAME,Client,M.Concentration,240,258,2,3,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
2,COMP_M,EGG_GAME,Client,M.Concentration,240,259,2,6,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
4,COMP_M,EGG_GAME,Client,M.Concentration,240,261,2,12,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
5,COMP_M,EGG_GAME,Client,M.Concentration,241,262,15,16,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
6,COMP_M,EGG_GAME,Client,M.Concentration,241,263,15,19,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
9,COMP_M,EGG_GAME,Client,M.Concentration,242,266,28,29,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
10,COMP_M,EGG_GAME,Client,M.Concentration,242,267,28,32,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
11,COMP_M,EGG_GAME,Client,M.Concentration,242,268,28,35,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
13,COMP_M,EGG_GAME,Client,M.Concentration,243,270,41,42,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
14,COMP_M,EGG_GAME,Client,M.Concentration,243,271,41,45,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
15,COMP_M,EGG_GAME,Client,M.Concentration,243,272,41,48,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
16,COMP_M,EGG_GAME,Client,M.Concentration,243,273,41,51,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
17,COMP_M,EGG_GAME,Client,M.Concentration,244,274,54,55,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
19,COMP_M,EGG_GAME,Client,M.Concentration,244,276,54,61,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
21,COMP_M,EGG_GAME,Client,M.Concentration,245,278,67,68,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
22,COMP_M,EGG_GAME,Client,M.Concentration,245,279,67,71,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
23,COMP_M,EGG_GAME,Client,M.Concentration,245,280,67,74,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
24,COMP_M,EGG_GAME,Client,M.Concentration,245,281,67,77,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
25,COMP_M,EGG_GAME,Client,M.Concentration,246,282,80,81,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
26,COMP_M,EGG_GAME,Client,M.Concentration,246,283,80,84,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
27,COMP_M,EGG_GAME,Client,M.Concentration,246,284,80,87,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
28,COMP_M,EGG_GAME,Client,M.Concentration,246,285,80,90,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
30,COMP_M,EGG_GAME,Client,M.Concentration,247,287,93,97,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
31,COMP_M,EGG_GAME,Client,M.Concentration,247,288,93,100,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
32,COMP_M,EGG_GAME,Client,M.Concentration,247,289,93,103,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
33,COMP_M,EGG_GAME,Client,M.Concentration,248,290,106,107,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
34,COMP_M,EGG_GAME,Client,M.Concentration,248,291,106,110,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
35,COMP_M,EGG_GAME,Client,M.Concentration,248,292,106,113,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
37,COMP_M,EGG_GAME,Client,M.Concentration,249,294,119,120,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
38,COMP_M,EGG_GAME,Client,M.Concentration,249,295,119,123,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
39,COMP_M,EGG_GAME,Client,M.Concentration,249,296,119,126,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
40,COMP_M,EGG_GAME,Client,M.Concentration,249,297,119,129,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
41,COMP_M,EGG_GAME,Client,M.Concentration,250,298,132,133,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
42,COMP_M,EGG_GAME,Client,M.Concentration,250,299,132,136,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
44,COMP_M,EGG_GAME,Client,M.Concentration,250,301,132,142,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
45,COMP_M,EGG_GAME,Client,M.Concentration,251,302,145,146,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
46,COMP_M,EGG_GAME,Client,M.Concentration,251,303,145,149,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
47,COMP_M,EGG_GAME,Client,M.Concentration,251,304,145,152,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
48,COMP_M,EGG_GAME,Client,M.Concentration,251,305,145,155,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
49,COMP_M,EGG_GAME,Client,M.Concentration,252,306,158,159,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
50,COMP_M,EGG_GAME,Client,M.Concentration,252,307,158,162,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
51,COMP_M,EGG_GAME,Client,M.Concentration,252,308,158,165,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
52,COMP_M,EGG_GAME,Client,M.Concentration,252,309,158,168,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
53,COMP_M,EGG_GAME,Client,M.Concentration,253,310,171,172,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
54,COMP_M,EGG_GAME,Client,M.Concentration,253,311,171,175,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
55,COMP_M,EGG_GAME,Client,M.Concentration,253,312,171,178,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
56,COMP_M,EGG_GAME,Client,M.Concentration,253,313,171,181,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
57,COMP_M,EGG_GAME,Client,M.Concentration,254,314,184,185,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
59,COMP_M,EGG_GAME,Client,M.Concentration,254,316,184,191,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
60,COMP_M,EGG_GAME,Client,M.Concentration,254,317,184,194,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
61,COMP_M,EGG_GAME,Client,M.Concentration,255,318,197,198,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
62,COMP_M,EGG_GAME,Client,M.Concentration,255,319,197,201,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
63,COMP_M,EGG_GAME,Client,M.Concentration,255,320,197,204,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
64,COMP_M,EGG_GAME,Client,M.Concentration,255,321,197,207,Calculator,0.014,111.250015,111.264015,109.25001,111.250015
1,SINK_M,EGG_GAME,Display,M.Self_State_Update,258,1,3,5,Client,0,112.26402,112.26402,111.264015,112.26402
2,SINK_M,EGG_GAME,Display,M.Self_State_Update,259,3,6,8,Client,0,112.26402,112.26402,111.264015,112.26402
4,SINK_M,EGG_GAME,Display,M.Self_State_Update,261,7,12,14,Client,0,112.26402,112.26402,111.264015,112.26402
5,SINK_M,EGG_GAME,Display,M.Self_State_Update,262,9,16,18,Client,0,112.26402,112.26402,111.264015,112.26402
6,SINK_M,EGG_GAME,Display,M.Self_State_Update,263,11,19,21,Client,0,112.26402,112.26402,111.264015,112.26402
9,SINK_M,EGG_GAME,Display,M.Self_State_Update,266,17,29,31,Client,0,112.26402,112.26402,111.264015,112.26402
10,SINK_M,EGG_GAME,Display,M.Self_State_Update,267,19,32,34,Client,0,112.26402,112.26402,111.264015,112.26402
11,SINK_M,EGG_GAME,Display,M.Self_State_Update,268,21,35,37,Client,0,112.26402,112.26402,111.264015,112.26402
13,SINK_M,EGG_GAME,Display,M.Self_State_Update,270,25,42,44,Client,0,112.26402,112.26402,111.264015,112.26402
14,SINK_M,EGG_GAME,Display,M.Self_State_Update,271,27,45,47,Client,0,112.26402,112.26402,111.264015,112.26402
15,SINK_M,EGG_GAME,Display,M.Self_State_Update,272,29,48,50,Client,0,112.26402,112.26402,111.264015,112.26402
16,SINK_M,EGG_GAME,Display,M.Self_State_Update,273,31,51,53,Client,0,112.26402,112.26402,111.264015,112.26402
17,SINK_M,EGG_GAME,Display,M.Self_State_Update,274,33,55,57,Client,0,112.26402,112.26402,111.264015,112.26402
19,SINK_M,EGG_GAME,Display,M.Self_State_Update,276,37,61,63,Client,0,112.26402,112.26402,111.264015,112.26402
21,SINK_M,EGG_GAME,Display,M.Self_State_Update,278,41,68,70,Client,0,112.26402,112.26402,111.264015,112.26402
22,SINK_M,EGG_GAME,Display,M.Self_State_Update,279,43,71,73,Client,0,112.26402,112.26402,111.264015,112.26402
23,SINK_M,EGG_GAME,Display,M.Self_State_Update,280,45,74,76,Client,0,112.26402,112.26402,111.264015,112.26402
24,SINK_M,EGG_GAME,Display,M.Self_State_Update,281,47,77,79,Client,0,112.26402,112.26402,111.264015,112.26402
25,SINK_M,EGG_GAME,Display,M.Self_State_Update,282,49,81,83,Client,0,112.26402,112.26402,111.264015,112.26402
26,SINK_M,EGG_GAME,Display,M.Self_State_Update,283,51,84,86,Client,0,112.26402,112.26402,111.264015,112.26402
27,SINK_M,EGG_GAME,Display,M.Self_State_Update,284,53,87,89,Client,0,112.26402,112.26402,111.264015,112.26402
28,SINK_M,EGG_GAME,Display,M.Self_State_Update,285,55,90,92,Client,0,112.26402,112.26402,111.264015,112.26402
30,SINK_M,EGG_GAME,Display,M.Self_State_Update,287,59,97,99,Client,0,112.26402,112.26402,111.264015,112.26402
31,SINK_M,EGG_GAME,Display,M.Self_State_Update,288,61,100,102,Client,0,112.26402,112.26402,111.264015,112.26402
32,SINK_M,EGG_GAME,Display,M.Self_State_Update,289,63,103,105,Client,0,112.26402,112.26402,111.264015,112.26402
33,SINK_M,EGG_GAME,Display,M.Self_State_Update,290,65,107,109,Client,0,112.26402,112.26402,111.264015,112.26402
34,SINK_M,EGG_GAME,Display,M.Self_State_Update,291,67,110,112,Client,0,112.26402,112.26402,111.264015,112.26402
35,SINK_M,EGG_GAME,Display,M.Self_State_Update,292,69,113,115,Client,0,112.26402,112.26402,111.264015,112.26402
37,SINK_M,EGG_GAME,Display,M.Self_State_Update,294,73,120,122,Client,0,112.26402,112.26402,111.264015,112.26402
38,SINK_M,EGG_GAME,Display,M.Self_State_Update,295,75,123,125,Client,0,112.26402,112.26402,111.264015,112.26402
39,SINK_M,EGG_GAME,Display,M.Self_State_Update,296,77,126,128,Client,0,112.26402,112.26402,111.264015,112.26402
40,SINK_M,EGG_GAME,Display,M.Self_State_Update,297,79,129,131,Client,0,112.26402,112.26402,111.264015,112.26402
41,SINK_M,EGG_GAME,Display,M.Self_State_Update,298,81,133,135,Client,0,112.26402,112.26402,111.264015,112.26402
42,SINK_M,EGG_GAME,Display,M.Self_State_Update,299,83,136,138,Client,0,112.26402,112.26402,111.264015,112.26402
44,SINK_M,EGG_GAME,Display,M.Self_State_Update,301,87,142,144,Client,0,112.26402,112.26402,111.264015,112.26402
45,SINK_M,EGG_GAME,Display,M.Self_State_Update,302,89,146,148,Client,0,112.26402,112.26402,111.264015,112.26402
46,SINK_M,EGG_GAME,Display,M.Self_State_Update,303,91,149,151,Client,0,112.26402,112.26402,111.264015,112.26402
47,SINK_M,EGG_GAME,Display,M.Self_State_Update,304,93,152,154,Client,0,112.26402,112.26402,111.264015,112.26402
48,SINK_M,EGG_GAME,Display,M.Self_State_Update,305,95,155,157,Client,0,112.26402,112.26402,111.264015,112.26402
49,SINK_M,EGG_GAME,Display,M.Self_State_Update,306,97,159,161,Client,0,112.26402,112.26402,111.264015,112.26402
50,SINK_M,EGG_GAME,Display,M.Self_State_Update,307,99,162,164,Client,0,112.26402,112.26402,111.264015,112.26402
51,SINK_M,EGG_GAME,Display,M.Self_State_Update,308,101,165,167,Client,0,112.26402,112.26402,111.264015,112.26402
52,SINK_M,EGG_GAME,Display,M.Self_State_Update,309,103,168,170,Client,0,112.26402,112.26402,111.264015,112.26402
53,SINK_M,EGG_GAME,Display,M.Self_State_Update,310,105,172,174,Client,0,112.26402,112.26402,111.264015,112.26402
54,SINK_M,EGG_GAME,Display,M.Self_State_Update,311,107,175,177,Client,0,112.26402,112.26402,111.264015,112.26402
55,SINK_M,EGG_GAME,Display,M.Self_State_Update,312,109,178,180,Client,0,112.26402,112.26402,111.264015,112.26402
56,SINK_M,EGG_GAME,Display,M.Self_State_Update,313,111,181,183,Client,0,112.26402,112.26402,111.264015,112.26402
57,SINK_M,EGG_GAME,Display,M.Self_State_Update,314,113,185,187,Client,0,112.26402,112.26402,111.264015,112.26402
59,SINK_M,EGG_GAME,Display,M.Self_State_Update,316,117,191,193,Client,0,112.26402,112.26402,111.264015,112.26402
60,SINK_M,EGG_GAME,Display,M.Self_State_Update,317,119,194,196,Client,0,112.26402,112.26402,111.264015,112.26402
61,SINK_M,EGG_GAME,Display,M.Self_State_Update,318,121,198,200,Client,0,112.26402,112.26402,111.264015,112.26402
62,SINK_M,EGG_GAME,Display,M.Self_State_Update,319,123,201,203,Client,0,112.26402,112.26402,111.264015,112.26402
63,SINK_M,EGG_GAME,Display,M.Self_State_Update,320,125,204,206,Client,0,112.26402,112.26402,111.264015,112.26402
